Epoch: 001, Loss: 1.945773, Train: 0.221429, Val: 0.156000, Test: 0.178000, Test_acc_best: 0.178000
Epoch: 945, Loss: 0.153953, Train: 1.000000, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.820000
Epoch: 946, Loss: 0.157092, Train: 1.000000, Val: 0.800000, Test: 0.811000, Test_acc_best: 0.820000
Epoch: 947, Loss: 0.156825, Train: 1.000000, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.820000
Epoch: 948, Loss: 0.153393, Train: 1.000000, Val: 0.790000, Test: 0.805000, Test_acc_best: 0.820000
Epoch: 949, Loss: 0.156983, Train: 1.000000, Val: 0.802000, Test: 0.812000, Test_acc_best: 0.820000
Epoch: 950, Loss: 0.147818, Train: 1.000000, Val: 0.812000, Test: 0.819000, Test_acc_best: 0.820000
Epoch: 951, Loss: 0.154181, Train: 1.000000, Val: 0.786000, Test: 0.802000, Test_acc_best: 0.820000
Epoch: 952, Loss: 0.159515, Train: 1.000000, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.820000
Epoch: 953, Loss: 0.155786, Train: 1.000000, Val: 0.794000, Test: 0.815000, Test_acc_best: 0.820000
Epoch: 954, Loss: 0.155907, Train: 1.000000, Val: 0.800000, Test: 0.817000, Test_acc_best: 0.820000
Epoch: 955, Loss: 0.150948, Train: 1.000000, Val: 0.796000, Test: 0.806000, Test_acc_best: 0.820000
Epoch: 956, Loss: 0.155251, Train: 1.000000, Val: 0.792000, Test: 0.803000, Test_acc_best: 0.820000
Epoch: 957, Loss: 0.153459, Train: 1.000000, Val: 0.806000, Test: 0.814000, Test_acc_best: 0.820000
Epoch: 958, Loss: 0.151003, Train: 1.000000, Val: 0.796000, Test: 0.813000, Test_acc_best: 0.820000
Epoch: 959, Loss: 0.150458, Train: 1.000000, Val: 0.798000, Test: 0.803000, Test_acc_best: 0.820000
Epoch: 960, Loss: 0.150998, Train: 1.000000, Val: 0.786000, Test: 0.797000, Test_acc_best: 0.820000
Epoch: 961, Loss: 0.155764, Train: 1.000000, Val: 0.804000, Test: 0.813000, Test_acc_best: 0.820000
Epoch: 962, Loss: 0.155744, Train: 1.000000, Val: 0.798000, Test: 0.810000, Test_acc_best: 0.820000
Epoch: 963, Loss: 0.154452, Train: 1.000000, Val: 0.788000, Test: 0.797000, Test_acc_best: 0.820000
Epoch: 964, Loss: 0.154501, Train: 1.000000, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.820000
Epoch: 965, Loss: 0.151812, Train: 1.000000, Val: 0.806000, Test: 0.815000, Test_acc_best: 0.820000
Epoch: 966, Loss: 0.153150, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 967, Loss: 0.151065, Train: 1.000000, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.820000
Epoch: 968, Loss: 0.149522, Train: 1.000000, Val: 0.778000, Test: 0.803000, Test_acc_best: 0.820000
Epoch: 969, Loss: 0.152248, Train: 1.000000, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 970, Loss: 0.149631, Train: 1.000000, Val: 0.806000, Test: 0.815000, Test_acc_best: 0.820000
Epoch: 971, Loss: 0.151272, Train: 1.000000, Val: 0.792000, Test: 0.808000, Test_acc_best: 0.820000
Epoch: 972, Loss: 0.154047, Train: 1.000000, Val: 0.786000, Test: 0.800000, Test_acc_best: 0.820000
Epoch: 973, Loss: 0.149672, Train: 1.000000, Val: 0.800000, Test: 0.808000, Test_acc_best: 0.820000
Epoch: 974, Loss: 0.148863, Train: 1.000000, Val: 0.796000, Test: 0.808000, Test_acc_best: 0.820000
Epoch: 975, Loss: 0.151183, Train: 1.000000, Val: 0.792000, Test: 0.811000, Test_acc_best: 0.820000
Epoch: 976, Loss: 0.143154, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 977, Loss: 0.151503, Train: 1.000000, Val: 0.794000, Test: 0.808000, Test_acc_best: 0.820000
Epoch: 978, Loss: 0.153225, Train: 1.000000, Val: 0.788000, Test: 0.806000, Test_acc_best: 0.820000
Epoch: 979, Loss: 0.146984, Train: 1.000000, Val: 0.798000, Test: 0.811000, Test_acc_best: 0.820000
Epoch: 980, Loss: 0.159563, Train: 1.000000, Val: 0.802000, Test: 0.816000, Test_acc_best: 0.820000
Epoch: 981, Loss: 0.150360, Train: 1.000000, Val: 0.792000, Test: 0.804000, Test_acc_best: 0.820000
Epoch: 982, Loss: 0.152465, Train: 1.000000, Val: 0.792000, Test: 0.799000, Test_acc_best: 0.820000
Epoch: 983, Loss: 0.142279, Train: 1.000000, Val: 0.802000, Test: 0.813000, Test_acc_best: 0.820000
Epoch: 984, Loss: 0.149455, Train: 1.000000, Val: 0.800000, Test: 0.815000, Test_acc_best: 0.820000
Epoch: 985, Loss: 0.145605, Train: 1.000000, Val: 0.786000, Test: 0.804000, Test_acc_best: 0.820000
Epoch: 986, Loss: 0.148493, Train: 1.000000, Val: 0.790000, Test: 0.799000, Test_acc_best: 0.820000
Epoch: 987, Loss: 0.147847, Train: 1.000000, Val: 0.812000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 988, Loss: 0.152592, Train: 1.000000, Val: 0.810000, Test: 0.814000, Test_acc_best: 0.820000
Epoch: 989, Loss: 0.153204, Train: 1.000000, Val: 0.790000, Test: 0.813000, Test_acc_best: 0.820000
Epoch: 990, Loss: 0.154531, Train: 1.000000, Val: 0.780000, Test: 0.804000, Test_acc_best: 0.820000
Epoch: 991, Loss: 0.147593, Train: 1.000000, Val: 0.804000, Test: 0.801000, Test_acc_best: 0.820000
Epoch: 992, Loss: 0.145751, Train: 1.000000, Val: 0.810000, Test: 0.808000, Test_acc_best: 0.820000
Epoch: 993, Loss: 0.146087, Train: 1.000000, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 994, Loss: 0.144010, Train: 1.000000, Val: 0.790000, Test: 0.806000, Test_acc_best: 0.820000
Epoch: 995, Loss: 0.143239, Train: 1.000000, Val: 0.788000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 996, Loss: 0.148487, Train: 1.000000, Val: 0.806000, Test: 0.816000, Test_acc_best: 0.820000
Epoch: 997, Loss: 0.149387, Train: 1.000000, Val: 0.806000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 998, Loss: 0.153537, Train: 1.000000, Val: 0.792000, Test: 0.800000, Test_acc_best: 0.820000
Epoch: 999, Loss: 0.151011, Train: 1.000000, Val: 0.786000, Test: 0.806000, Test_acc_best: 0.820000
Epoch: 1000, Loss: 0.155500, Train: 1.000000, Val: 0.808000, Test: 0.814000, Test_acc_best: 0.820000
Epoch: 1001, Loss: 0.149613, Train: 1.000000, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 1002, Loss: 0.146867, Train: 1.000000, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.820000
Epoch: 1003, Loss: 0.149441, Train: 1.000000, Val: 0.796000, Test: 0.801000, Test_acc_best: 0.820000
Epoch: 1004, Loss: 0.148979, Train: 1.000000, Val: 0.800000, Test: 0.815000, Test_acc_best: 0.820000
Epoch: 1005, Loss: 0.135968, Train: 1.000000, Val: 0.800000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 1006, Loss: 0.144273, Train: 1.000000, Val: 0.804000, Test: 0.804000, Test_acc_best: 0.820000
Epoch: 1007, Loss: 0.148360, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.820000
Epoch: 1008, Loss: 0.143965, Train: 1.000000, Val: 0.794000, Test: 0.806000, Test_acc_best: 0.820000
Epoch: 1009, Loss: 0.147674, Train: 1.000000, Val: 0.798000, Test: 0.813000, Test_acc_best: 0.820000
Epoch: 1010, Loss: 0.148685, Train: 1.000000, Val: 0.806000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 1011, Loss: 0.145608, Train: 1.000000, Val: 0.798000, Test: 0.799000, Test_acc_best: 0.820000
Epoch: 1012, Loss: 0.147754, Train: 1.000000, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 1013, Loss: 0.146350, Train: 1.000000, Val: 0.798000, Test: 0.814000, Test_acc_best: 0.820000
Epoch: 1014, Loss: 0.153688, Train: 1.000000, Val: 0.804000, Test: 0.813000, Test_acc_best: 0.820000
Epoch: 1015, Loss: 0.148957, Train: 1.000000, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.820000
Epoch: 1016, Loss: 0.145722, Train: 1.000000, Val: 0.798000, Test: 0.804000, Test_acc_best: 0.820000
Epoch: 1017, Loss: 0.148484, Train: 1.000000, Val: 0.804000, Test: 0.812000, Test_acc_best: 0.820000
Epoch: 1018, Loss: 0.147189, Train: 1.000000, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 1019, Loss: 0.147093, Train: 1.000000, Val: 0.798000, Test: 0.801000, Test_acc_best: 0.820000
Epoch: 1020, Loss: 0.147509, Train: 1.000000, Val: 0.796000, Test: 0.800000, Test_acc_best: 0.820000
Epoch: 1021, Loss: 0.139918, Train: 1.000000, Val: 0.800000, Test: 0.808000, Test_acc_best: 0.820000
Epoch: 1022, Loss: 0.148282, Train: 1.000000, Val: 0.798000, Test: 0.810000, Test_acc_best: 0.820000
Epoch: 1023, Loss: 0.145405, Train: 1.000000, Val: 0.792000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 1024, Loss: 0.141977, Train: 1.000000, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 1025, Loss: 0.147830, Train: 1.000000, Val: 0.800000, Test: 0.812000, Test_acc_best: 0.820000
Epoch: 1026, Loss: 0.150135, Train: 1.000000, Val: 0.792000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 1027, Loss: 0.141875, Train: 1.000000, Val: 0.794000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 1028, Loss: 0.146623, Train: 1.000000, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 1029, Loss: 0.143003, Train: 1.000000, Val: 0.798000, Test: 0.810000, Test_acc_best: 0.820000
Epoch: 1030, Loss: 0.144367, Train: 1.000000, Val: 0.792000, Test: 0.802000, Test_acc_best: 0.820000
Epoch: 1031, Loss: 0.144363, Train: 1.000000, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.820000
Epoch: 1032, Loss: 0.139661, Train: 1.000000, Val: 0.800000, Test: 0.805000, Test_acc_best: 0.820000
Epoch: 1033, Loss: 0.139922, Train: 1.000000, Val: 0.796000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 1034, Loss: 0.147254, Train: 1.000000, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.820000
Epoch: 1035, Loss: 0.140198, Train: 1.000000, Val: 0.786000, Test: 0.806000, Test_acc_best: 0.820000
Epoch: 1036, Loss: 0.140261, Train: 1.000000, Val: 0.794000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 1037, Loss: 0.142372, Train: 1.000000, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 1038, Loss: 0.147729, Train: 1.000000, Val: 0.796000, Test: 0.805000, Test_acc_best: 0.820000
Epoch: 1039, Loss: 0.140932, Train: 1.000000, Val: 0.790000, Test: 0.804000, Test_acc_best: 0.820000
Epoch: 1040, Loss: 0.145602, Train: 1.000000, Val: 0.800000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 1041, Loss: 0.145140, Train: 1.000000, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.820000
Epoch: 1042, Loss: 0.141849, Train: 1.000000, Val: 0.792000, Test: 0.798000, Test_acc_best: 0.820000
Epoch: 1043, Loss: 0.145138, Train: 1.000000, Val: 0.804000, Test: 0.802000, Test_acc_best: 0.820000
Epoch: 1044, Loss: 0.146586, Train: 1.000000, Val: 0.800000, Test: 0.815000, Test_acc_best: 0.820000
Epoch: 1045, Loss: 0.138797, Train: 1.000000, Val: 0.794000, Test: 0.814000, Test_acc_best: 0.820000
Epoch: 1046, Loss: 0.142775, Train: 1.000000, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 1047, Loss: 0.138135, Train: 1.000000, Val: 0.792000, Test: 0.805000, Test_acc_best: 0.820000
Epoch: 1048, Loss: 0.137362, Train: 1.000000, Val: 0.800000, Test: 0.811000, Test_acc_best: 0.820000
Epoch: 1049, Loss: 0.142824, Train: 1.000000, Val: 0.794000, Test: 0.811000, Test_acc_best: 0.820000
Epoch: 1050, Loss: 0.142275, Train: 1.000000, Val: 0.794000, Test: 0.802000, Test_acc_best: 0.820000
Epoch: 1051, Loss: 0.141407, Train: 1.000000, Val: 0.788000, Test: 0.805000, Test_acc_best: 0.820000
Epoch: 1052, Loss: 0.140064, Train: 1.000000, Val: 0.798000, Test: 0.814000, Test_acc_best: 0.820000
Epoch: 1053, Loss: 0.142727, Train: 1.000000, Val: 0.798000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 1054, Loss: 0.146529, Train: 1.000000, Val: 0.790000, Test: 0.793000, Test_acc_best: 0.820000
Epoch: 1055, Loss: 0.141825, Train: 1.000000, Val: 0.786000, Test: 0.804000, Test_acc_best: 0.820000
Epoch: 1056, Loss: 0.141614, Train: 1.000000, Val: 0.798000, Test: 0.819000, Test_acc_best: 0.820000
Epoch: 1057, Loss: 0.146081, Train: 1.000000, Val: 0.802000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 1058, Loss: 0.136348, Train: 1.000000, Val: 0.798000, Test: 0.801000, Test_acc_best: 0.820000
Epoch: 1059, Loss: 0.139783, Train: 1.000000, Val: 0.796000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 1060, Loss: 0.140562, Train: 1.000000, Val: 0.808000, Test: 0.819000, Test_acc_best: 0.820000
Epoch: 1061, Loss: 0.140782, Train: 1.000000, Val: 0.798000, Test: 0.809000, Test_acc_best: 0.820000
Epoch: 1062, Loss: 0.137125, Train: 1.000000, Val: 0.794000, Test: 0.805000, Test_acc_best: 0.820000
Epoch: 1063, Loss: 0.133682, Train: 1.000000, Val: 0.798000, Test: 0.805000, Test_acc_best: 0.820000
Epoch: 1064, Loss: 0.140758, Train: 1.000000, Val: 0.804000, Test: 0.807000, Test_acc_best: 0.820000
Epoch: 1065, Loss: 0.138307, Train: 1.000000, Val: 0.792000, Test: 0.813000, Test_acc_best: 0.820000
Epoch: 1066, Loss: 0.145558, Train: 1.000000, Val: 0.790000, Test: 0.802000, Test_acc_best: 0.820000
Epoch: 1067, Loss: 0.142051, Train: 1.000000, Val: 0.794000, Test: 0.798000, Test_acc_best: 0.820000
Epoch: 1068, Loss: 0.148036, Train: 1.000000, Val: 0.796000, Test: 0.810000, Test_acc_best: 0.820000
